"year","round","race_name","circuit","circuit_type","country","location","driver","driver_nationality","constructor","constructor_nationality","grid","position","points","status","q1","q2","q3","qualifying_position","constructor_prestige","q1_seconds","q2_seconds","q3_seconds","race_completed","position_change","races","total_points","avg_points_per_race","races_constructor","total_points_constructor","avg_points_per_race_constructor","avg_qualifying_position","qualifying_vs_avg","races_finish","finishes","finish_rate","performance_index","dnf"
2010,1,"Bahrain Grand Prix","Bahrain International Circuit","Permanent Race Circuit","Bahrain","Sakhir","Sutil","German","Force India","Indian",10,12,0,"Finished","01:55.2","01:55.0","01:56.3",10,5,115.2,115,116.3,1,-2,19,47,2.47368421052632,38,68,1.78947368421053,11.7368421052632,-1.73684210526316,19,15,0.789473684210526,2.2,0
2010,1,"Bahrain Grand Prix","Bahrain International Circuit","Permanent Race Circuit","Bahrain","Sakhir","Alguersuari","Spanish","Toro Rosso","Italian",18,13,0,"Finished","01:57.1",NA,NA,18,6,117.1,115.1,115.25,1,5,19,5,0.263157894736842,38,13,0.342105263157895,15.6315789473684,2.36842105263158,19,17,0.894736842105263,2.7,0
2010,1,"Bahrain Grand Prix","Bahrain International Circuit","Permanent Race Circuit","Bahrain","Sakhir","Hülkenberg","German","Williams","British",13,14,0,"+1 Lap","01:56.4","01:55.9",NA,13,4,116.4,115.9,115.25,1,-1,19,22,1.15789473684211,38,69,1.81578947368421,10.9473684210526,2.05263157894737,19,15,0.789473684210526,1.9,0
2010,1,"Bahrain Grand Prix","Bahrain International Circuit","Permanent Race Circuit","Bahrain","Sakhir","Kovalainen","Finnish","Lotus","Malaysian",21,15,0,"+2 Laps","02:00.3",NA,NA,21,6,120.3,115.1,115.25,1,6,19,0,0,38,0,0,19.3157894736842,1.68421052631579,19,13,0.684210526315789,2.4,0
2010,1,"Bahrain Grand Prix","Bahrain International Circuit","Permanent Race Circuit","Bahrain","Sakhir","Buemi","Swiss","Toro Rosso","Italian",15,16,0,"Electrical","01:56.2","01:56.3",NA,15,6,116.2,116.3,115.25,0,-1,19,8,0.421052631578947,38,13,0.342105263157895,14.7894736842105,0.210526315789474,19,13,0.684210526315789,1.5,1
2010,1,"Bahrain Grand Prix","Bahrain International Circuit","Permanent Race Circuit","Bahrain","Sakhir","Trulli","Italian","Lotus","Malaysian",20,17,0,"Hydraulics","01:59.9",NA,NA,20,6,119.9,115.1,115.25,0,3,19,0,0,38,0,0,19.3684210526316,0.631578947368421,19,8,0.421052631578947,1.7,1
2010,1,"Bahrain Grand Prix","Bahrain International Circuit","Permanent Race Circuit","Bahrain","Sakhir","de la Rosa","Spanish","Sauber","Swiss",14,25,0,"Hydraulics","01:56.4","01:56.2",NA,14,6,116.4,116.2,115.25,0,NA,14,6,0.428571428571429,38,44,1.15789473684211,14.4285714285714,-0.428571428571429,14,7,0.5,NA,1
2010,1,"Bahrain Grand Prix","Bahrain International Circuit","Permanent Race Circuit","Bahrain","Sakhir","Senna","Brazilian","HRT","Spanish",23,25,0,"Overheating","02:03.2",NA,NA,23,6,123.2,115.1,115.25,0,NA,18,0,0,38,0,0,22.7777777777778,0.222222222222221,18,9,0.5,NA,1
2010,1,"Bahrain Grand Prix","Bahrain International Circuit","Permanent Race Circuit","Bahrain","Sakhir","Glock","German","Virgin","British",19,25,0,"Gearbox","01:59.7",NA,NA,19,6,119.7,115.1,115.25,0,NA,19,0,0,38,0,0,19.8421052631579,-0.842105263157894,19,10,0.526315789473684,NA,1
2010,1,"Bahrain Grand Prix","Bahrain International Circuit","Permanent Race Circuit","Bahrain","Sakhir","Petrov","Russian","Renault","French",17,25,0,"Suspension","01:56.2","01:56.6",NA,17,4,116.2,116.6,115.25,0,NA,19,27,1.42105263157895,38,163,4.28947368421053,13.5263157894737,3.47368421052632,19,13,0.684210526315789,NA,1
2010,1,"Bahrain Grand Prix","Bahrain International Circuit","Permanent Race Circuit","Bahrain","Sakhir","Kobayashi","Japanese","Sauber","Swiss",16,25,0,"Hydraulics","01:56.5","01:56.3",NA,16,6,116.5,116.3,115.25,0,NA,19,32,1.68421052631579,38,44,1.15789473684211,13.7894736842105,2.21052631578947,19,11,0.578947368421053,NA,1
2010,1,"Bahrain Grand Prix","Bahrain International Circuit","Permanent Race Circuit","Bahrain","Sakhir","di Grassi","Brazilian","Virgin","British",22,25,0,"Hydraulics","02:00.6",NA,NA,22,6,120.6,115.1,115.25,0,NA,19,0,0,38,0,0,22.1052631578947,-0.105263157894736,19,11,0.578947368421053,NA,1
2010,1,"Bahrain Grand Prix","Bahrain International Circuit","Permanent Race Circuit","Bahrain","Sakhir","Chandhok","Indian","HRT","Spanish",24,25,0,"Accident","02:04.9",NA,NA,24,6,124.9,115.1,115.25,0,NA,10,0,0,38,0,0,23.4,0.600000000000001,10,6,0.6,NA,1
2010,2,"Australian Grand Prix","Albert Park Grand Prix Circuit","Street Circuit","Australia","Melbourne","Button","British","McLaren","British",4,1,25,"Finished","01:24.9","01:24.5","01:24.7",4,3,84.9,84.5,84.7,1,3,19,214,11.2631578947368,38,454,11.9473684210526,6.94736842105263,-2.94736842105263,19,17,0.894736842105263,17.4,0
2010,2,"Australian Grand Prix","Albert Park Grand Prix Circuit","Street Circuit","Australia","Melbourne","Kubica","Polish","Renault","French",9,2,18,"Finished","01:25.6","01:25.1","01:25.4",9,4,85.6,85.1,85.4,1,7,19,136,7.15789473684211,38,163,4.28947368421053,7,2,19,16,0.842105263157895,14.1,0
2010,2,"Australian Grand Prix","Albert Park Grand Prix Circuit","Street Circuit","Australia","Melbourne","Massa","Brazilian","Ferrari","Italian",5,3,15,"Finished","01:25.5","01:25.0","01:24.8",5,2,85.5,85,84.8,1,2,19,144,7.57894736842105,38,396,10.4210526315789,7.78947368421053,-2.78947368421053,19,18,0.947368421052632,11.9,0
2010,2,"Australian Grand Prix","Albert Park Grand Prix Circuit","Street Circuit","Australia","Melbourne","Alonso","Spanish","Ferrari","Italian",3,4,12,"Finished","01:25.1","01:24.3","01:24.1",3,2,85.1,84.3,84.1,1,-1,19,252,13.2631578947368,38,396,10.4210526315789,5.89473684210526,-2.89473684210526,19,17,0.894736842105263,9.9,0
2010,2,"Australian Grand Prix","Albert Park Grand Prix Circuit","Street Circuit","Australia","Melbourne","Rosberg","German","Mercedes","German",6,5,10,"Finished","01:24.8","01:24.8","01:24.9",6,1,84.8,84.8,84.9,1,1,19,142,7.47368421052632,38,214,5.63157894736842,7.31578947368421,-1.31578947368421,19,16,0.842105263157895,8.9,0
2010,2,"Australian Grand Prix","Albert Park Grand Prix Circuit","Street Circuit","Australia","Melbourne","Hamilton","British","McLaren","British",11,6,8,"Finished","01:25.0","01:25.2",NA,11,3,85,85.2,84.85,1,5,19,240,12.6315789473684,38,454,11.9473684210526,4.89473684210526,6.10526315789474,19,15,0.789473684210526,8.1,0
2010,2,"Australian Grand Prix","Albert Park Grand Prix Circuit","Street Circuit","Australia","Melbourne","Liuzzi","Italian","Force India","Indian",13,7,6,"Finished","01:26.2","01:25.7",NA,13,5,86.2,85.7,84.85,1,6,19,21,1.10526315789474,38,68,1.78947368421053,15.2631578947368,-2.26315789473684,19,12,0.631578947368421,7,0
2010,2,"Australian Grand Prix","Albert Park Grand Prix Circuit","Street Circuit","Australia","Melbourne","Barrichello","Brazilian","Williams","British",8,8,4,"Finished","01:25.7","01:25.1","01:25.2",8,4,85.7,85.1,85.2,1,0,19,47,2.47368421052632,38,69,1.81578947368421,9.52631578947368,-1.52631578947368,19,17,0.894736842105263,5.2,0
2010,2,"Australian Grand Prix","Albert Park Grand Prix Circuit","Street Circuit","Australia","Melbourne","Webber","Australian","Red Bull","Austrian",2,9,2,"Finished","01:25.3","01:24.3","01:24.0",2,2,85.3,84.3,84,1,-7,19,242,12.7368421052632,38,498,13.1052631578947,2.52631578947368,-0.526315789473684,19,17,0.894736842105263,3.3,0
2010,2,"Australian Grand Prix","Albert Park Grand Prix Circuit","Street Circuit","Australia","Melbourne","Schumacher","German","Mercedes","German",7,10,1,"Finished","01:25.4","01:24.9","01:24.9",7,1,85.4,84.9,84.9,1,-3,19,72,3.78947368421053,38,214,5.63157894736842,9.42105263157895,-2.42105263157895,19,17,0.894736842105263,3,0
2010,2,"Australian Grand Prix","Albert Park Grand Prix Circuit","Street Circuit","Australia","Melbourne","Alguersuari","Spanish","Toro Rosso","Italian",17,11,0,"Finished","01:26.1","01:26.1",NA,17,6,86.1,86.1,84.85,1,6,19,5,0.263157894736842,38,13,0.342105263157895,15.6315789473684,1.36842105263158,19,17,0.894736842105263,3.2,0
2010,2,"Australian Grand Prix","Albert Park Grand Prix Circuit","Street Circuit","Australia","Melbourne","de la Rosa","Spanish","Sauber","Swiss",14,12,0,"Finished","01:26.1","01:25.7",NA,14,6,86.1,85.7,84.85,1,2,14,6,0.428571428571429,38,44,1.15789473684211,14.4285714285714,-0.428571428571429,14,7,0.5,2.6,0
2010,2,"Australian Grand Prix","Albert Park Grand Prix Circuit","Street Circuit","Australia","Melbourne","Kovalainen","Finnish","Lotus","Malaysian",19,13,0,"+2 Laps","01:28.8",NA,NA,19,6,88.8,85.1,84.85,1,6,19,0,0,38,0,0,19.3157894736842,-0.315789473684209,19,13,0.684210526315789,2.8,0
2010,2,"Australian Grand Prix","Albert Park Grand Prix Circuit","Street Circuit","Australia","Melbourne","Chandhok","Indian","HRT","Spanish",22,14,0,"+5 Laps","01:30.6",NA,NA,24,6,90.6,85.1,84.85,1,8,10,0,0,38,0,0,23.4,0.600000000000001,10,6,0.6,2.4,0
2010,2,"Australian Grand Prix","Albert Park Grand Prix Circuit","Street Circuit","Australia","Melbourne","Glock","German","Virgin","British",23,25,0,"Suspension","01:29.6",NA,NA,21,6,89.6,85.1,84.85,0,NA,19,0,0,38,0,0,19.8421052631579,1.15789473684211,19,10,0.526315789473684,NA,1
2010,2,"Australian Grand Prix","Albert Park Grand Prix Circuit","Street Circuit","Australia","Melbourne","di Grassi","Brazilian","Virgin","British",24,25,0,"Hydraulics","01:30.2",NA,NA,22,6,90.2,85.1,84.85,0,NA,19,0,0,38,0,0,22.1052631578947,-0.105263157894736,19,11,0.578947368421053,NA,1
2010,2,"Australian Grand Prix","Albert Park Grand Prix Circuit","Street Circuit","Australia","Melbourne","Vettel","German","Red Bull","Austrian",1,25,0,"Wheel","01:24.8","01:24.1","01:23.9",1,2,84.8,84.1,83.9,0,NA,19,256,13.4736842105263,38,498,13.1052631578947,2,-1,19,16,0.842105263157895,NA,1
2010,2,"Australian Grand Prix","Albert Park Grand Prix Circuit","Street Circuit","Australia","Melbourne","Sutil","German","Force India","Indian",10,25,0,"Engine","01:25.5","01:25.0","01:26.0",10,5,85.5,85,86,0,NA,19,47,2.47368421052632,38,68,1.78947368421053,11.7368421052632,-1.73684210526316,19,15,0.789473684210526,NA,1
2010,2,"Australian Grand Prix","Albert Park Grand Prix Circuit","Street Circuit","Australia","Melbourne","Petrov","Russian","Renault","French",18,25,0,"Spun off","01:26.5",NA,NA,18,4,86.5,85.1,84.85,0,NA,19,27,1.42105263157895,38,163,4.28947368421053,13.5263157894737,4.47368421052632,19,13,0.684210526315789,NA,1
2010,2,"Australian Grand Prix","Albert Park Grand Prix Circuit","Street Circuit","Australia","Melbourne","Senna","Brazilian","HRT","Spanish",21,25,0,"Hydraulics","01:30.5",NA,NA,23,6,90.5,85.1,84.85,0,NA,18,0,0,38,0,0,22.7777777777778,0.222222222222221,18,9,0.5,NA,1
2010,2,"Australian Grand Prix","Albert Park Grand Prix Circuit","Street Circuit","Australia","Melbourne","Buemi","Swiss","Toro Rosso","Italian",12,25,0,"Collision","01:26.1","01:25.6",NA,12,6,86.1,85.6,84.85,0,NA,19,8,0.421052631578947,38,13,0.342105263157895,14.7894736842105,-2.78947368421053,19,13,0.684210526315789,NA,1
2010,2,"Australian Grand Prix","Albert Park Grand Prix Circuit","Street Circuit","Australia","Melbourne","Hülkenberg","German","Williams","British",15,25,0,"Collision","01:25.9","01:25.7",NA,15,4,85.9,85.7,84.85,0,NA,19,22,1.15789473684211,38,69,1.81578947368421,10.9473684210526,4.05263157894737,19,15,0.789473684210526,NA,1
2010,2,"Australian Grand Prix","Albert Park Grand Prix Circuit","Street Circuit","Australia","Melbourne","Kobayashi","Japanese","Sauber","Swiss",16,25,0,"Collision","01:26.3","01:25.8",NA,16,6,86.3,85.8,84.85,0,NA,19,32,1.68421052631579,38,44,1.15789473684211,13.7894736842105,2.21052631578947,19,11,0.578947368421053,NA,1
2010,2,"Australian Grand Prix","Albert Park Grand Prix Circuit","Street Circuit","Australia","Melbourne","Trulli","Italian","Lotus","Malaysian",20,25,0,"Hydraulics","01:29.1",NA,NA,20,6,89.1,85.1,84.85,0,NA,19,0,0,38,0,0,19.3684210526316,0.631578947368421,19,8,0.421052631578947,NA,1
2010,3,"Malaysian Grand Prix","Sepang International Circuit","Permanent Race Circuit","Malaysia","Kuala Lumpur","Vettel","German","Red Bull","Austrian",3,1,25,"Finished","01:47.6","01:46.8","01:50.8",3,2,107.6,106.8,110.8,1,2,19,256,13.4736842105263,38,498,13.1052631578947,2,1,19,16,0.842105263157895,17.3,0
2010,3,"Malaysian Grand Prix","Sepang International Circuit","Permanent Race Circuit","Malaysia","Kuala Lumpur","Webber","Australian","Red Bull","Austrian",1,2,18,"Finished","01:51.9","01:48.2","01:49.3",1,2,111.9,108.2,109.3,1,-1,19,242,12.7368421052632,38,498,13.1052631578947,2.52631578947368,-1.52631578947368,19,17,0.894736842105263,13.3,0
2010,3,"Malaysian Grand Prix","Sepang International Circuit","Permanent Race Circuit","Malaysia","Kuala Lumpur","Rosberg","German","Mercedes","German",2,3,15,"Finished","01:52.6","01:47.4","01:50.7",2,1,112.6,107.4,110.7,1,-1,19,142,7.47368421052632,38,214,5.63157894736842,7.31578947368421,-5.31578947368421,19,16,0.842105263157895,11.6,0
2010,3,"Malaysian Grand Prix","Sepang International Circuit","Permanent Race Circuit","Malaysia","Kuala Lumpur","Kubica","Polish","Renault","French",6,4,12,"Finished","01:46.3","01:47.0","01:51.1",6,4,106.3,107,111.1,1,2,19,136,7.15789473684211,38,163,4.28947368421053,7,-1,19,16,0.842105263157895,10.2,0
2010,3,"Malaysian Grand Prix","Sepang International Circuit","Permanent Race Circuit","Malaysia","Kuala Lumpur","Sutil","German","Force India","Indian",4,5,10,"Finished","01:49.5","01:47.1","01:50.9",4,5,109.5,107.1,110.9,1,-1,19,47,2.47368421052632,38,68,1.78947368421053,11.7368421052632,-7.73684210526316,19,15,0.789473684210526,8.7,0
2010,3,"Malaysian Grand Prix","Sepang International Circuit","Permanent Race Circuit","Malaysia","Kuala Lumpur","Hamilton","British","McLaren","British",20,6,8,"Finished","01:53.1",NA,NA,20,3,113.1,108.3,111.05,1,14,19,240,12.6315789473684,38,454,11.9473684210526,4.89473684210526,15.1052631578947,19,15,0.789473684210526,9,0
2010,3,"Malaysian Grand Prix","Sepang International Circuit","Permanent Race Circuit","Malaysia","Kuala Lumpur","Massa","Brazilian","Ferrari","Italian",21,7,6,"Finished","01:53.3",NA,NA,21,2,113.3,108.3,111.05,1,14,19,144,7.57894736842105,38,396,10.4210526315789,7.78947368421053,13.2105263157895,19,18,0.947368421052632,7.8,0
2010,3,"Malaysian Grand Prix","Sepang International Circuit","Permanent Race Circuit","Malaysia","Kuala Lumpur","Button","British","McLaren","British",17,8,4,"Finished","01:52.2",NA,NA,17,3,112.2,108.3,111.05,1,9,19,214,11.2631578947368,38,454,11.9473684210526,6.94736842105263,10.0526315789474,19,17,0.894736842105263,6.1,0
2010,3,"Malaysian Grand Prix","Sepang International Circuit","Permanent Race Circuit","Malaysia","Kuala Lumpur","Alguersuari","Spanish","Toro Rosso","Italian",14,9,2,"Finished","01:48.7","01:49.5",NA,14,6,108.7,109.5,111.05,1,5,19,5,0.263157894736842,38,13,0.342105263157895,15.6315789473684,-1.63157894736842,19,17,0.894736842105263,4.5,0
2010,3,"Malaysian Grand Prix","Sepang International Circuit","Permanent Race Circuit","Malaysia","Kuala Lumpur","Hülkenberg","German","Williams","British",5,10,1,"Finished","01:49.7","01:47.3","01:51.0",5,4,109.7,107.3,111,1,-5,19,22,1.15789473684211,38,69,1.81578947368421,10.9473684210526,-5.94736842105263,19,15,0.789473684210526,2.8,0
2010,3,"Malaysian Grand Prix","Sepang International Circuit","Permanent Race Circuit","Malaysia","Kuala Lumpur","Buemi","Swiss","Toro Rosso","Italian",13,11,0,"Finished","01:48.9","01:49.2",NA,13,6,108.9,109.2,111.05,1,2,19,8,0.421052631578947,38,13,0.342105263157895,14.7894736842105,-1.78947368421053,19,13,0.684210526315789,2.8,0
2010,3,"Malaysian Grand Prix","Sepang International Circuit","Permanent Race Circuit","Malaysia","Kuala Lumpur","Barrichello","Brazilian","Williams","British",7,12,0,"+1 Lap","01:50.3","01:48.4","01:51.5",7,4,110.3,108.4,111.5,1,-5,19,47,2.47368421052632,38,69,1.81578947368421,9.52631578947368,-2.52631578947368,19,17,0.894736842105263,1.9,0
2010,3,"Malaysian Grand Prix","Sepang International Circuit","Permanent Race Circuit","Malaysia","Kuala Lumpur","Alonso","Spanish","Ferrari","Italian",19,13,0,"Engine","01:53.0",NA,NA,19,2,113,108.3,111.05,0,6,19,252,13.2631578947368,38,396,10.4210526315789,5.89473684210526,13.1052631578947,19,17,0.894736842105263,2.8,1
2010,3,"Malaysian Grand Prix","Sepang International Circuit","Permanent Race Circuit","Malaysia","Kuala Lumpur","di Grassi","Brazilian","Virgin","British",24,14,0,"+3 Laps","02:00.0",NA,NA,24,6,120,108.3,111.05,1,10,19,0,0,38,0,0,22.1052631578947,1.89473684210526,19,11,0.578947368421053,3,0
2010,3,"Malaysian Grand Prix","Sepang International Circuit","Permanent Race Circuit","Malaysia","Kuala Lumpur","Chandhok","Indian","HRT","Spanish",22,15,0,"+3 Laps","01:56.3",NA,NA,22,6,116.3,108.3,111.05,1,7,10,0,0,38,0,0,23.4,-1.4,10,6,0.6,2.5,0
2010,3,"Malaysian Grand Prix","Sepang International Circuit","Permanent Race Circuit","Malaysia","Kuala Lumpur","Senna","Brazilian","HRT","Spanish",23,16,0,"+4 Laps","01:57.3",NA,NA,23,6,117.3,108.3,111.05,1,7,18,0,0,38,0,0,22.7777777777778,0.222222222222221,18,9,0.5,2.3,0
2010,3,"Malaysian Grand Prix","Sepang International Circuit","Permanent Race Circuit","Malaysia","Kuala Lumpur","Trulli","Italian","Lotus","Malaysian",18,17,0,"+5 Laps","01:52.9",NA,NA,18,6,112.9,108.3,111.05,1,1,19,0,0,38,0,0,19.3684210526316,-1.36842105263158,19,8,0.421052631578947,1.5,0
2010,3,"Malaysian Grand Prix","Sepang International Circuit","Permanent Race Circuit","Malaysia","Kuala Lumpur","Kovalainen","Finnish","Lotus","Malaysian",15,25,0,"+10 Laps","01:52.9","01:52.3",NA,15,6,112.9,112.3,111.05,1,NA,19,0,0,38,0,0,19.3157894736842,-4.31578947368421,19,13,0.684210526315789,NA,0
2010,3,"Malaysian Grand Prix","Sepang International Circuit","Permanent Race Circuit","Malaysia","Kuala Lumpur","Petrov","Russian","Renault","French",11,25,0,"Gearbox","01:48.0","01:48.8",NA,11,4,108,108.8,111.05,0,NA,19,27,1.42105263157895,38,163,4.28947368421053,13.5263157894737,-2.52631578947368,19,13,0.684210526315789,NA,1
2010,3,"Malaysian Grand Prix","Sepang International Circuit","Permanent Race Circuit","Malaysia","Kuala Lumpur","Liuzzi","Italian","Force India","Indian",10,25,0,"Throttle","01:49.9","01:48.2","01:52.3",10,5,109.9,108.2,112.3,0,NA,19,21,1.10526315789474,38,68,1.78947368421053,15.2631578947368,-5.26315789473684,19,12,0.631578947368421,NA,1
2010,3,"Malaysian Grand Prix","Sepang International Circuit","Permanent Race Circuit","Malaysia","Kuala Lumpur","Schumacher","German","Mercedes","German",8,25,0,"Wheel","01:52.2","01:48.4","01:51.7",8,1,112.2,108.4,111.7,0,NA,19,72,3.78947368421053,38,214,5.63157894736842,9.42105263157895,-1.42105263157895,19,17,0.894736842105263,NA,1
2010,3,"Malaysian Grand Prix","Sepang International Circuit","Permanent Race Circuit","Malaysia","Kuala Lumpur","Kobayashi","Japanese","Sauber","Swiss",9,25,0,"Engine","01:48.5","01:47.8","01:51.8",9,6,108.5,107.8,111.8,0,NA,19,32,1.68421052631579,38,44,1.15789473684211,13.7894736842105,-4.78947368421053,19,11,0.578947368421053,NA,1
2010,3,"Malaysian Grand Prix","Sepang International Circuit","Permanent Race Circuit","Malaysia","Kuala Lumpur","Glock","German","Virgin","British",16,25,0,"Spun off","01:52.4","01:52.5",NA,16,6,112.4,112.5,111.05,0,NA,19,0,0,38,0,0,19.8421052631579,-3.84210526315789,19,10,0.526315789473684,NA,1
2010,3,"Malaysian Grand Prix","Sepang International Circuit","Permanent Race Circuit","Malaysia","Kuala Lumpur","de la Rosa","Spanish","Sauber","Swiss",12,25,0,"Engine","01:47.2","01:48.8",NA,12,6,107.2,108.8,111.05,0,NA,14,6,0.428571428571429,38,44,1.15789473684211,14.4285714285714,-2.42857142857143,14,7,0.5,NA,1
2010,4,"Chinese Grand Prix","Shanghai International Circuit","Permanent Race Circuit","China","Shanghai","Button","British","McLaren","British",5,1,25,"Finished","01:36.1","01:35.4","01:35.0",5,3,96.1,95.4,95,1,4,19,214,11.2631578947368,38,454,11.9473684210526,6.94736842105263,-1.94736842105263,19,17,0.894736842105263,17.5,0
2010,4,"Chinese Grand Prix","Shanghai International Circuit","Permanent Race Circuit","China","Shanghai","Hamilton","British","McLaren","British",6,2,18,"Finished","01:35.6","01:34.9","01:35.0",6,3,95.6,94.9,95,1,4,19,240,12.6315789473684,38,454,11.9473684210526,4.89473684210526,1.10526315789474,19,15,0.789473684210526,13.8,0
2010,4,"Chinese Grand Prix","Shanghai International Circuit","Permanent Race Circuit","China","Shanghai","Rosberg","German","Mercedes","German",4,3,15,"Finished","01:36.0","01:35.1","01:34.9",4,1,96,95.1,94.9,1,1,19,142,7.47368421052632,38,214,5.63157894736842,7.31578947368421,-3.31578947368421,19,16,0.842105263157895,11.8,0
2010,4,"Chinese Grand Prix","Shanghai International Circuit","Permanent Race Circuit","China","Shanghai","Alonso","Spanish","Ferrari","Italian",3,4,12,"Finished","01:36.0","01:35.2","01:34.9",3,2,96,95.2,94.9,1,-1,19,252,13.2631578947368,38,396,10.4210526315789,5.89473684210526,-2.89473684210526,19,17,0.894736842105263,9.9,0
2010,4,"Chinese Grand Prix","Shanghai International Circuit","Permanent Race Circuit","China","Shanghai","Kubica","Polish","Renault","French",8,5,10,"Finished","01:36.3","01:35.5","01:35.4",8,4,96.3,95.5,95.4,1,3,19,136,7.15789473684211,38,163,4.28947368421053,7,1,19,16,0.842105263157895,9.1,0
2010,4,"Chinese Grand Prix","Shanghai International Circuit","Permanent Race Circuit","China","Shanghai","Vettel","German","Red Bull","Austrian",1,6,8,"Finished","01:36.3","01:35.3","01:34.6",1,2,96.3,95.3,94.6,1,-5,19,256,13.4736842105263,38,498,13.1052631578947,2,-1,19,16,0.842105263157895,7.1,0
2010,4,"Chinese Grand Prix","Shanghai International Circuit","Permanent Race Circuit","China","Shanghai","Petrov","Russian","Renault","French",14,7,6,"Finished","01:37.0","01:36.3",NA,14,4,97,96.3,95,1,7,19,27,1.42105263157895,38,163,4.28947368421053,13.5263157894737,0.473684210526315,19,13,0.684210526315789,7.1,0
